2:45	7.80
2:46	7.87
2:47	7.93
2:48	8.00
2:49	8.07
2:50	8.13
2:51	8.14
2:52	8.15
2:53	8.16
2:54	8.17
2:55	8.18
2:56	8.19
2:57	8.20
2:58	8.21
2:59	8.22
3:00	8.23
3:01	8.26
3:02	8.28
3:03	8.31
3:04	8.33
3:05	8.35
3:06	8.38
3:07	8.40
3:08	8.42
3:09	8.44
3:10	8.47
3:11	8.48
3:12	8.49
3:13	8.50
3:14	8.50
3:15	8.51
3:16	8.52
3:17	8.53
3:18	8.54
3:19	8.55
3:20	8.56
3:21	8.58
3:22	8.60
3:23	8.63
3:24	8.65
3:25	8.67
3:26	8.69
3:27	8.72
3:28	8.74
3:29	8.76
3:30	8.78
3:31	8.86
3:32	8.94
3:33	9.02
3:34	9.10
3:35	9.17
3:36	9.25
3:37	9.33
3:38	9.40
3:39	9.48
3:40	9.55
3:41	9.58
3:42	9.61
3:43	9.64
3:44	9.67
3:45	9.69
3:46	9.72
3:47	9.75
3:48	9.78
3:49	9.81
3:50	9.84
3:51	9.84
3:52	9.84
3:53	9.84
3:54	9.84
3:55	9.85
3:56	9.85
3:57	9.85
3:58	9.85
3:59	9.85
4:00	9.85
4:01	9.88
4:02	9.91
4:03	9.94
4:04	9.97
4:05	10.00
4:06	10.03
4:07	10.06
4:08	10.09
4:09	10.12
4:10	10.15
4:11	10.23
4:12	10.31
4:13	10.40
4:14	10.48
4:15	10.56
4:16	10.64
4:17	88.37
4:18	98.32
4:19	98.32
4:20	98.32
4:21	10.64
4:22	10.64
4:23	10.63
4:24	10.62
4:25	10.62
4:26	10.61
4:27	10.60
4:28	10.60
4:29	10.59
4:30	10.58
4:31	10.58
4:32	10.57
4:33	10.57
4:34	10.56
4:35	10.56
4:36	10.55
4:37	10.55
4:38	10.54
4:39	10.54
4:40	10.53
4:41	10.52
4:42	10.51
4:43	10.51
4:44	10.50
4:45	10.49
4:46	10.48
4:47	10.47
4:48	10.47
4:49	10.46
4:50	10.45
4:51	10.44
4:52	10.43
4:53	10.42
4:54	10.41
4:55	10.40
4:56	10.39
4:57	10.38
4:58	10.37
4:59	10.36
5:00	10.35
5:01	10.34
5:02	10.33
5:03	10.33
5:04	10.32
5:05	10.31
5:06	10.30
5:07	10.29
5:08	10.29
5:09	10.28
5:10	10.27
5:11	10.26
5:12	10.25
5:13	10.24
5:14	10.23
5:15	10.22
5:16	10.21
5:17	10.20
5:18	10.19
5:19	10.18
5:20	10.17
5:21	10.16
5:22	10.15
5:23	10.14
5:24	10.13
5:25	10.12
5:26	10.11
5:27	10.10
5:28	10.09
5:29	10.08
5:30	10.07
5:31	10.11
5:32	10.15
5:33	10.19
5:34	10.23
5:35	10.27
5:36	10.31
5:37	10.35
5:38	10.39
5:39	10.43
5:40	10.47
5:41	10.48
5:42	10.50
5:43	10.51
5:44	10.53
5:45	10.54
5:46	10.56
5:47	10.57
5:48	10.59
5:49	10.60
5:50	10.62
5:51	10.62
5:52	10.63
5:53	10.64
5:54	10.64
5:55	12.20
5:56	18.32
5:57	18.32
5:58	18.32
5:59	18.32
6:00	18.32
6:01	9.66
6:02	14.88
6:03	14.88
6:04	14.88
6:05	14.88
6:06	14.88
6:07	14.88
6:08	14.88
6:09	14.88
6:10	14.88
6:11	13.22
6:12	13.22
6:13	13.22
6:14	13.22
6:15	13.22
6:16	13.22
6:17	13.22
6:18	13.22
6:19	13.22
6:20	13.22
6:21	5.32
6:22	5.32
6:23	5.32
6:24	5.32
6:25	5.32
6:26	5.32
6:27	5.32
6:28	5.32
6:29	5.32
6:30	5.31
6:31	5.31
6:32	5.31
6:33	5.31
6:34	5.31
6:35	5.31
6:36	5.30
6:37	5.30
6:38	5.30
6:39	5.30
6:40	5.30
6:41	5.30
6:42	5.29
6:43	5.29
6:44	5.29
6:45	5.29
6:46	5.28
6:47	5.28
6:48	5.28
6:49	5.28
6:50	5.27
6:51	5.27
6:52	5.27
6:53	5.27
6:54	5.27
6:55	5.27
6:56	5.27
6:57	5.27
6:58	5.27
6:59	5.26
7:00	5.26
7:01	10.52
7:02	10.51
7:03	10.50
7:04	10.49
7:05	10.48
7:06	10.47
7:07	10.46
7:08	10.45
7:09	10.44
7:10	10.43
7:11	10.42
7:12	10.42
7:13	10.41
7:14	10.40
7:15	10.39
7:16	10.38
7:17	10.38
7:18	10.37
7:19	10.36
7:20	10.35
7:21	10.34
7:22	10.33
7:23	10.32
7:24	10.31
7:25	10.30
7:26	10.29
7:27	10.28
7:28	10.27
7:29	10.26
7:30	10.25
7:31	10.24
7:32	10.23
7:33	10.22
7:34	10.21
7:35	10.20
7:36	10.19
7:37	10.18
7:38	10.17
7:39	10.16
7:40	10.15
7:41	10.14
7:42	10.13
7:43	10.12
7:44	10.11
7:45	10.10
7:46	10.09
7:47	10.08
7:48	10.08
7:49	10.07
7:50	10.06
7:51	10.05
7:52	10.04
7:53	10.03
7:54	10.02
7:55	10.01
7:56	10.00
7:57	9.99
7:58	9.98
7:59	9.97
8:00	9.96
8:01	19.89
8:02	19.86
8:03	19.82
8:04	19.78
8:05	19.74
8:06	19.70
8:07	19.66
8:08	19.62
8:09	19.58
8:10	19.54
8:11	19.50
8:12	19.46
8:13	19.42
8:14	19.39
8:15	19.35
8:16	19.31
8:17	19.27
8:18	19.23
8:19	19.19
8:20	19.15
8:21	19.11
8:22	19.07
8:23	19.03
8:24	18.99
8:25	18.95
8:26	18.92
8:27	18.88
8:28	18.84
8:29	18.80
8:30	18.76
8:31	18.72
8:32	18.68
8:33	18.64
8:34	18.60
8:35	18.56
8:36	18.52
8:37	18.48
8:38	18.45
8:39	18.41
8:40	18.37
8:41	18.33
8:42	18.29
8:43	18.25
8:44	18.21
8:45	18.17
8:46	18.13
8:47	18.09
8:48	18.05
8:49	18.01
8:50	17.98
8:51	17.94
8:52	17.90
8:53	17.86
8:54	17.82
8:55	17.78
8:56	17.74
8:57	17.70
8:58	17.66
8:59	17.62
9:00	17.58
9:01	8.77
9:02	8.76
9:03	8.75
9:04	8.74
9:05	8.73
9:06	8.72
9:07	8.71
9:08	8.70
9:09	8.69
9:10	8.68
9:11	8.71
9:12	8.73
9:13	8.75
9:14	8.77
9:15	8.79
9:16	8.81
9:17	8.84
9:18	8.86
9:19	8.88
9:20	8.90
9:21	8.99
9:22	9.08
9:23	9.18
9:24	9.27
9:25	9.36
9:26	9.44
9:27	9.53
9:28	9.62
9:29	9.70
9:30	9.79
9:31	9.87
9:32	9.95
9:33	10.03
9:34	10.11
9:35	10.19
9:36	10.26
9:37	10.34
9:38	10.42
9:39	10.49
9:40	10.57
9:41	10.59
9:42	10.61
9:43	10.62
9:44	10.64
9:45	26.45
9:46	31.58
9:47	31.58
9:48	31.58
9:49	31.58
9:50	31.58
9:51	10.64
9:52	10.63
9:53	10.62
9:54	10.62
9:55	10.61
9:56	10.60
9:57	10.59
9:58	10.58
9:59	10.57
10:00	10.57
10:01	21.11
10:02	21.07
10:03	21.03
10:04	21.00
10:05	20.96
10:06	20.92
10:07	20.88
10:08	20.84
10:09	20.80
10:10	20.76
10:11	20.72
10:12	20.69
10:13	20.65
10:14	20.62
10:15	20.58
10:16	20.55
10:17	20.51
10:18	20.47
10:19	20.44
10:20	20.40
10:21	20.36
10:22	20.32
10:23	20.28
10:24	20.25
10:25	20.21
10:26	20.17
10:27	20.13
10:28	20.09
10:29	20.05
10:30	20.01
10:31	19.98
10:32	19.95
10:33	19.92
10:34	19.89
10:35	19.86
10:36	19.83
10:37	19.81
10:38	19.78
10:39	19.75
10:40	19.72
10:41	19.83
10:42	19.94
10:43	20.05
10:44	20.16
10:45	20.27
10:46	20.38
10:47	20.48
10:48	20.59
10:49	20.69
10:50	20.80
10:51	20.82
10:52	20.85
10:53	20.87
10:54	20.89
10:55	20.92
10:56	20.94
10:57	20.96
10:58	20.98
10:59	21.01
11:00	21.03
11:01	20.99
11:02	20.95
11:03	20.91
11:04	20.87
11:05	20.83
11:06	20.79
11:07	20.76
11:08	20.72
11:09	20.68
11:10	20.64
11:11	20.60
11:12	20.57
11:13	20.53
11:14	20.49
11:15	20.46
11:16	20.42
11:17	20.39
11:18	20.35
11:19	20.32
11:20	20.28
11:21	20.30
11:22	20.32
11:23	20.34
11:24	20.37
11:25	20.39
11:26	20.41
11:27	20.43
11:28	20.45
11:29	20.47
11:30	20.49
11:31	20.47
11:32	20.44
11:33	20.41
11:34	20.39
11:35	20.36
11:36	20.33
11:37	20.31
11:38	20.28
11:39	20.26
11:40	20.23
11:41	20.19
11:42	20.15
11:43	20.11
11:44	20.07
11:45	20.03
11:46	19.99
11:47	19.96
11:48	19.92
11:49	19.88
11:50	19.84
11:51	19.80
11:52	19.76
11:53	19.72
11:54	19.68
11:55	19.64
11:56	19.60
11:57	19.56
11:58	19.53
11:59	19.49
12:00	19.45
12:01	4.85
12:02	4.85
12:03	4.85
12:04	4.84
12:05	4.84
12:06	4.84
12:07	4.84
12:08	4.83
12:09	4.83
12:10	4.83
12:11	4.84
12:12	4.84
12:13	4.85
12:14	4.85
12:15	4.86
12:16	4.87
12:17	4.87
12:18	4.88
12:19	4.88
12:20	4.89
12:21	4.90
12:22	4.91
12:23	4.92
12:24	4.93
12:25	4.93
12:26	4.94
12:27	4.95
12:28	4.96
12:29	4.97
12:30	4.98
12:31	5.02
12:32	5.06
12:33	5.10
12:34	5.15
12:35	5.19
12:36	5.23
12:37	5.27
12:38	5.31
12:39	50.99
12:40	91.60
12:41	0.00
12:42	0.00
12:43	0.00
12:44	0.00
12:45	0.00
12:46	0.00
12:47	0.00
12:48	0.00
12:49	0.00
12:50	0.00
12:51	0.00
12:52	0.00
12:53	0.00
12:54	0.00
12:55	0.00
12:56	0.00
12:57	0.00
12:58	0.00
12:59	0.00
13:00	0.00
13:01	0.00
13:02	0.00
13:03	0.00
13:04	0.00
13:05	0.00
13:06	0.00
13:07	0.00
13:08	0.00
13:09	0.00
13:10	0.00
13:11	0.00
13:12	0.00
13:13	0.00
13:14	0.00
13:15	0.00
13:16	0.00
13:17	0.00
13:18	0.00
13:19	0.00
13:20	0.00
13:21	0.00
13:22	0.00
13:23	0.00
13:24	0.00
13:25	0.00
13:26	0.00
13:27	0.00
13:28	0.00
13:29	0.00
13:30	0.00
13:31	0.00
13:32	0.00
13:33	0.00
13:34	0.00
13:35	0.00
13:36	0.00
13:37	0.00
13:38	0.00
13:39	0.00
13:40	0.00
13:41	0.00
13:42	0.00
13:43	0.00
13:44	0.00
13:45	0.00
13:46	0.00
13:47	0.00
13:48	0.00
13:49	0.00
13:50	0.00
13:51	0.00
13:52	0.00
13:53	0.00
13:54	0.00
13:55	0.00
13:56	0.00
13:57	0.00
13:58	0.00
13:59	0.00
14:00	0.00
14:01	0.00
14:02	0.00
14:03	0.00
14:04	0.00
14:05	0.00
14:06	0.00
14:07	0.00
14:08	0.00
14:09	0.00
14:10	0.00
14:11	0.00
14:12	0.00
14:13	0.00
14:14	0.00
14:15	0.00
14:16	0.00
14:17	0.00
14:18	0.00
14:19	0.00
14:20	0.00
14:21	0.00
14:22	0.00
14:23	0.00
14:24	0.00
14:25	0.00
14:26	0.00
14:27	0.00
14:28	0.00
14:29	0.00
14:30	0.00
14:31	0.00
14:32	0.00
14:33	0.00
14:34	0.00
14:35	0.00
14:36	0.00
14:37	0.00
14:38	0.00
14:39	0.00
14:40	0.00
14:41	0.00
14:42	0.00
14:43	0.00
14:44	0.00
14:45	0.00
14:46	0.00
14:47	0.00
14:48	0.00
14:49	0.00
14:50	0.00
14:51	0.00
14:52	0.00
14:53	0.00
14:54	0.00
14:55	0.00
14:56	0.00
14:57	0.00
14:58	0.00
14:59	0.00
15:00	0.00
15:01	0.00
15:02	0.00
15:03	0.00
15:04	0.00
15:05	0.00
15:06	0.00
15:07	0.00
15:08	0.00
15:09	0.00
15:10	0.00
15:11	0.00
15:12	0.00
15:13	0.00
15:14	0.00
15:15	0.00
15:16	0.00
15:17	0.00
15:18	0.00
15:19	0.00
15:20	0.00
15:21	0.00
15:22	0.00
15:23	0.00
15:24	0.00
15:25	0.00
15:26	0.00
15:27	0.00
15:28	0.00
15:29	0.00
15:30	0.00
15:31	0.00
15:32	0.00
15:33	0.00
15:34	0.00
15:35	0.00
15:36	0.00
15:37	0.00
15:38	0.00
15:39	0.00
15:40	0.00
15:41	0.00
15:42	0.00
15:43	0.00
15:44	0.00
15:45	0.00
15:46	0.00
15:47	0.00
15:48	0.00
15:49	0.00
15:50	0.00
15:51	0.00
15:52	0.00
15:53	0.00
15:54	0.00
15:55	0.00
15:56	0.00
15:57	0.00
15:58	0.00
15:59	0.00
16:00	0.00
16:01	0.00
16:02	0.00
16:03	0.00
16:04	0.00
16:05	0.00
16:06	0.00
16:07	0.00
16:08	0.00
16:09	0.00
16:10	0.00
16:11	0.00
16:12	0.00
16:13	0.00
16:14	0.00
16:15	0.00
16:16	0.00
16:17	0.00
16:18	0.00
16:19	0.00
16:20	0.00
16:21	0.00
16:22	0.00
16:23	0.00
16:24	0.00
16:25	0.00
16:26	0.00
16:27	0.00
16:28	0.00
16:29	0.00
16:30	0.00
16:31	0.00
16:32	0.00
16:33	0.00
16:34	0.00
16:35	0.00
16:36	0.00
16:37	0.00
16:38	0.00
16:39	0.00
16:40	0.00
16:41	0.00
16:42	0.00
16:43	0.00
16:44	0.00
16:45	0.00
16:46	0.00
16:47	0.00
16:48	0.00
16:49	0.00
16:50	0.00
16:51	0.00
16:52	0.00
16:53	0.00
16:54	0.00
16:55	0.00
16:56	0.00
16:57	0.00
16:58	0.00
16:59	0.00
17:00	0.00
17:01	0.00
17:02	0.00
17:03	0.00
17:04	0.00
17:05	0.00
17:06	0.00
17:07	0.00
17:08	0.00
17:09	0.00
17:10	0.00
17:11	0.00
17:12	0.00
17:13	0.00
17:14	0.00
17:15	0.00
17:16	0.00
17:17	0.00
17:18	0.00
17:19	0.00
17:20	0.00
17:21	0.00
17:22	0.00
17:23	0.00
17:24	0.00
17:25	0.00
17:26	0.00
17:27	0.00
17:28	0.00
17:29	0.00
17:30	0.00
17:31	0.00
17:32	0.00
17:33	0.00
17:34	0.00
17:35	0.00
17:36	0.00
17:37	0.00
17:38	0.00
17:39	0.00
17:40	0.00
17:41	0.00
17:42	0.00
17:43	0.00
17:44	0.00
17:45	0.00
17:46	0.00
17:47	0.00
17:48	0.00
17:49	0.00
17:50	0.00
17:51	0.00
17:52	0.00
17:53	0.00
17:54	0.00
17:55	0.00
17:56	0.00
17:57	0.00
17:58	0.00
17:59	0.00
18:00	0.00
18:01	0.00
18:02	0.00
18:03	0.00
18:04	0.00
18:05	0.00
18:06	0.00
18:07	0.00
18:08	0.00
18:09	0.00
18:10	0.00
18:11	0.00
18:12	0.00
18:13	0.00
18:14	0.00
18:15	0.00
18:16	0.00
18:17	0.00
18:18	0.00
18:19	0.00
18:20	0.00
18:21	0.00
18:22	0.00
18:23	0.00
18:24	0.00
18:25	0.00
18:26	0.00
18:27	0.00
18:28	0.00
18:29	0.00
18:30	0.00
18:31	0.00
18:32	0.00
18:33	0.00
18:34	0.00
18:35	0.00
18:36	0.00
18:37	0.00
18:38	0.00
18:39	0.00
18:40	0.00
18:41	0.00
18:42	0.00
18:43	0.00
18:44	0.00
18:45	0.00
18:46	0.00
18:47	0.00
18:48	0.00
18:49	0.00
18:50	0.00
18:51	0.00
18:52	0.00
18:53	0.00
18:54	0.00
18:55	0.00
18:56	0.00
18:57	0.00
18:58	0.00
18:59	0.00
19:00	0.00
19:01	0.00
19:02	0.00
19:03	0.00
19:04	0.00
19:05	0.00
19:06	0.00
19:07	0.00
19:08	0.00
19:09	0.00
19:10	0.00
19:11	0.00
19:12	0.00
19:13	0.00
19:14	0.00
19:15	0.00
19:16	0.00
19:17	0.00
19:18	0.00
19:19	0.00
19:20	0.00
19:21	0.00
19:22	0.00
19:23	0.00
19:24	0.00
19:25	0.00
19:26	0.00
19:27	0.00
19:28	0.00
19:29	0.00
19:30	0.00
19:31	0.00
19:32	0.00
19:33	0.00
19:34	0.00
19:35	0.00
19:36	0.00
19:37	0.00
19:38	0.00
19:39	0.00
19:40	0.00
19:41	0.00
19:42	0.00
19:43	0.00
19:44	0.00
19:45	0.00
19:46	0.00
19:47	0.00
19:48	0.00
19:49	0.00
19:50	0.00
19:51	0.00
19:52	0.00
19:53	0.00
19:54	0.00
19:55	0.00
19:56	0.00
19:57	0.00
19:58	0.00
19:59	0.00
20:00	0.00
20:01	0.00
20:02	0.00
20:03	0.00
20:04	0.00
20:05	0.00
20:06	0.00
20:07	0.00
20:08	0.00
20:09	0.00
20:10	0.00
20:11	0.00
20:12	0.00
20:13	0.00
20:14	0.00
20:15	0.00
20:16	0.00
20:17	0.00
20:18	0.00
20:19	0.00
20:20	0.00
20:21	0.00
20:22	0.00
20:23	0.00
20:24	0.00
20:25	0.00
20:26	0.00
20:27	0.00
20:28	0.00
20:29	0.00
20:30	0.00
20:31	0.00
20:32	0.00
20:33	0.00
20:34	0.00
20:35	0.00
20:36	0.00
20:37	0.00
20:38	0.00
20:39	0.00
20:40	0.00
20:41	0.00
20:42	0.00
20:43	0.00
20:44	0.00
20:45	0.00
20:46	0.00
20:47	0.00
20:48	0.00
20:49	0.00
20:50	0.00
20:51	0.00
20:52	0.00
20:53	0.00
20:54	0.00
20:55	0.00
20:56	0.00
20:57	0.00
20:58	0.00
20:59	0.00
21:00	0.00
21:01	0.00
21:02	0.00
21:03	0.00
21:04	0.00
21:05	0.00
21:06	0.00
21:07	0.00
21:08	0.00
21:09	0.00
21:10	0.00
21:11	0.00
21:12	0.00
21:13	0.00
21:14	0.00
21:15	0.00
21:16	0.00
21:17	0.00
21:18	0.00
21:19	0.00
21:20	0.00
21:21	0.00
21:22	0.00
21:23	0.00
21:24	0.00
21:25	0.00
21:26	0.00
21:27	0.00
21:28	0.00
21:29	0.00
21:30	0.00
21:31	0.00
21:32	0.00
21:33	0.00
21:34	0.00
21:35	0.00
21:36	0.00
21:37	0.00
21:38	0.00
21:39	0.00
21:40	0.00
21:41	0.00
21:42	0.00
21:43	0.00
21:44	0.00
21:45	0.00
21:46	0.00
21:47	0.00
21:48	0.00
21:49	0.00
21:50	0.00
21:51	0.00
21:52	0.00
21:53	0.00
21:54	0.00
21:55	0.00
21:56	0.00
21:57	0.00
21:58	0.00
21:59	0.00
22:00	0.00
22:01	0.00
22:02	0.00
22:03	0.00
22:04	0.00
22:05	0.00
22:06	0.00
22:07	0.00
22:08	0.00
22:09	0.00
22:10	0.00
22:11	0.00
22:12	0.00
22:13	0.00
22:14	0.00
22:15	0.00
22:16	0.00
22:17	0.00
22:18	0.00
22:19	0.00
22:20	0.00
22:21	0.00
22:22	0.00
22:23	0.00
22:24	0.00
22:25	0.00
22:26	0.00
22:27	0.00
22:28	0.00
22:29	0.00
22:30	0.00
22:31	0.00
22:32	0.00
22:33	0.00
22:34	0.00
22:35	0.00
22:36	0.00
22:37	0.00
22:38	0.00
22:39	0.00
22:40	0.00
22:41	0.00
22:42	0.00
22:43	0.00
22:44	0.00
22:45	0.00
22:46	0.00
22:47	0.00
22:48	0.00
22:49	0.00
22:50	0.00
22:51	0.00
22:52	0.00
22:53	0.00
22:54	0.00
22:55	0.00
22:56	0.00
22:57	0.00
22:58	0.00
22:59	0.00
23:00	0.00
23:01	0.00
23:02	0.00
23:03	0.00
23:04	0.00
23:05	0.00
23:06	0.00
23:07	0.00
23:08	0.00
23:09	0.00
23:10	0.00
23:11	0.00
23:12	0.00
23:13	0.00
23:14	0.00
23:15	0.00
23:16	0.00
23:17	0.00
23:18	0.00
23:19	0.00
23:20	0.00
23:21	0.00
23:22	0.00
23:23	0.00
23:24	0.00
23:25	0.00
23:26	0.00
23:27	0.00
23:28	0.00
23:29	0.00
23:30	0.00
23:31	0.00
23:32	0.00
23:33	0.00
23:34	0.00
23:35	0.00
23:36	0.00
23:37	0.00
23:38	0.00
23:39	0.00
23:40	0.00
23:41	0.00
23:42	0.00
23:43	0.00
23:44	0.00
23:45	0.00
23:46	0.00
23:47	0.00
23:48	0.00
23:49	0.00
23:50	0.00
23:51	0.00
23:52	0.00
23:53	0.00
23:54	0.00
23:55	0.00
23:56	0.00
23:57	0.00
23:58	0.00
23:59	0.00
