4:55	3.781007315
4:56	3.77926471
4:57	3.777522102
4:58	3.775779491
4:59	3.774036877
5:00	3.77229426
5:01	15.08481484
5:02	15.05960479
5:03	15.03439903
5:04	15.00919757
5:05	14.98400044
5:06	14.95880765
5:07	14.9336192
5:08	14.90843512
5:09	14.88325541
5:10	14.8580801
5:11	14.8302566
5:12	14.802433
5:13	14.7746093
5:14	14.74678551
5:15	14.71896161
5:16	14.69113761
5:17	14.66331351
5:18	14.63548932
5:19	14.60766501
5:20	14.57984061
5:21	14.55201611
5:22	14.5241915
5:23	14.49636679
5:24	14.46854198
5:25	14.44071706
5:26	14.41289204
5:27	14.38506691
5:28	14.35724168
5:29	14.32941634
5:30	14.3015909
5:31	14.35895494
5:32	14.41598023
5:33	14.4726714
5:34	14.52903301
5:35	14.58506951
5:36	14.64078525
5:37	14.69618447
5:38	14.75127136
5:39	14.80604996
5:40	14.86052428
5:41	14.87507848
5:42	14.88959131
5:43	14.90406296
5:44	14.91849364
5:45	14.93288353
5:46	14.94723284
5:47	14.96154175
5:48	14.97581045
5:49	14.99003914
5:50	15.004228
5:51	15.00527351
5:52	15.00631702
5:53	15.00735852
5:54	15.00839803
5:55	15.00943554
5:56	15.01047106
5:57	15.01150459
5:58	15.01253613
5:59	15.0135657
6:00	15.0145933
6:01	7.505188925
6:02	7.509951536
6:03	7.514706729
6:04	7.519454524
6:05	7.524194943
6:06	7.528928005
6:07	7.533653732
6:08	7.538372144
6:09	7.543083262
6:10	7.547787106
6:11	7.551181294
6:12	7.554570838
6:13	7.557955747
6:14	7.561336034
6:15	7.564711708
6:16	7.568082779
6:17	7.571449258
6:18	7.574811156
6:19	7.578168482
6:20	7.581521247
6:21	7.57708509
6:22	7.5726504
6:23	7.568217181
6:24	7.563785432
6:25	7.559355156
6:26	7.554926353
6:27	7.550499024
6:28	7.546073171
6:29	7.541648795
6:30	7.537225898
6:31	7.531498674
6:32	7.525772376
6:33	7.520047004
6:34	7.514322559
6:35	7.508599044
6:36	7.502876458
6:37	7.497154803
6:38	7.491434082
6:39	7.485714294
6:40	7.479995441
6:41	7.472961493
6:42	7.465927458
6:43	7.458893338
6:44	7.451859131
6:45	7.444824837
6:46	7.437790458
6:47	7.430755991
6:48	7.423721437
6:49	7.416686797
6:50	7.409652069
6:51	7.405274086
6:52	7.400897621
6:53	7.396522675
6:54	7.392149248
6:55	7.387777342
6:56	7.383406958
6:57	7.379038098
6:58	7.374670762
6:59	7.370304953
7:00	7.365940671
7:01	7.358905308
7:02	7.351869857
7:03	7.344834317
7:04	7.337798688
7:05	7.33076297
7:06	7.323727163
7:07	7.316691266
7:08	7.30965528
7:09	7.302619203
7:10	7.295583037
7:11	7.289896104
7:12	7.284210152
7:13	7.278525182
7:14	7.272841195
7:15	7.267158193
7:16	7.261476176
7:17	7.255795147
7:18	7.250115106
7:19	7.244436056
7:20	7.238757996
7:21	7.231721005
7:22	7.224683921
7:23	7.217646746
7:24	7.210609478
7:25	7.203572118
7:26	7.196534666
7:27	7.18949712
7:28	7.182459482
7:29	7.175421751
7:30	7.168383926
7:31	7.161346008
7:32	7.154307997
7:33	7.147269891
7:34	7.140231692
7:35	7.133193398
7:36	7.12615501
7:37	7.119116527
7:38	7.11207795
7:39	7.105039277
7:40	7.09800051
7:41	7.090961647
7:42	7.083922688
7:43	7.076883634
7:44	7.069844484
7:45	7.062805238
7:46	7.055765896
7:47	7.048726457
7:48	7.041686921
7:49	7.034647289
7:50	7.027607559
7:51	7.020567732
7:52	7.013527808
7:53	7.006487786
7:54	6.999447666
7:55	6.992407448
7:56	6.985367132
7:57	6.978326717
7:58	6.971286204
7:59	6.964245592
8:00	6.95720488
8:01	3.475082035
8:02	3.473298586
8:03	3.471515113
8:04	3.469731615
8:05	3.467948093
8:06	3.466164546
8:07	3.464380974
8:08	3.462597378
8:09	3.460813757
8:10	3.459030111
8:11	3.45724644
8:12	3.455462745
8:13	3.453679025
8:14	3.45189528
8:15	3.45011151
8:16	3.448327716
8:17	3.446543896
8:18	3.444760052
8:19	3.442976182
8:20	3.441192288
8:21	3.439408368
8:22	3.437624424
8:23	3.435840454
8:24	3.43405646
8:25	3.43227244
8:26	3.430488395
8:27	3.428704325
8:28	3.42692023
8:29	3.42513611
8:30	3.423351964
8:31	3.421567793
8:32	3.419783597
8:33	3.417999375
8:34	3.416215128
8:35	3.414430856
8:36	3.412646559
8:37	3.410862235
8:38	3.409077887
8:39	3.407293513
8:40	3.405509113
8:41	3.403724688
8:42	3.401940237
8:43	3.400155761
8:44	3.398371259
8:45	3.396586732
8:46	3.394802178
8:47	3.393017599
8:48	3.391232995
8:49	3.389448364
8:50	3.387663708
8:51	3.385879026
8:52	3.384094318
8:53	3.382309585
8:54	3.380524825
8:55	3.378740039
8:56	3.376955228
8:57	3.37517039
8:58	3.373385527
8:59	3.371600637
9:00	3.369815722
9:01	26.94424624
9:02	26.83263864
9:03	26.72102886
9:04	26.60941686
9:05	26.49780264
9:06	26.38618618
9:07	26.27456745
9:08	26.16294644
9:09	26.05132313
9:10	25.93969749
9:11	25.9314423
9:12	25.92321985
9:13	25.91503004
9:14	25.90687276
9:15	25.8987479
9:16	25.89065534
9:17	25.88259499
9:18	25.87456673
9:19	25.86657046
9:20	25.85860606
9:21	26.09304098
9:22	26.32439902
9:23	26.5527735
9:24	26.7782531
9:25	27.00092228
9:26	27.22086147
9:27	27.43814737
9:28	27.65285318
9:29	27.86504884
9:30	28.07480118
9:31	28.27104353
9:32	28.46516721
9:33	28.6572235
9:34	28.84726165
9:35	29.03532901
9:36	29.22147111
9:37	29.40573179
9:38	29.58815328
9:39	29.76877623
9:40	29.94763987
9:41	29.93613148
9:42	29.92466138
9:43	29.91322948
9:44	29.90183568
9:45	29.89047988
9:46	29.87916199
9:47	29.86788189
9:48	29.85663951
9:49	29.84543473
9:50	29.83426747
9:51	29.7280049
9:52	29.62175963
9:53	29.51553177
9:54	29.40932146
9:55	29.30312881
9:56	29.19695394
9:57	29.09079699
9:58	28.98465809
9:59	28.87853736
10:00	28.77243493
10:01	7.16521519
10:02	7.158200198
10:03	7.151185135
10:04	7.14417
10:05	7.137154795
10:06	7.130139518
10:07	7.12312417
10:08	7.11610875
10:09	7.109093258
10:10	7.102077695
10:11	7.096448173
10:12	7.090819694
10:13	7.085192259
10:14	7.079565869
10:15	7.073940527
10:16	7.068316232
10:17	7.062692988
10:18	7.057070795
10:19	7.051449655
10:20	7.045829569
10:21	7.038813351
10:22	7.03179706
10:23	7.024780695
10:24	7.017764256
10:25	7.010747744
10:26	7.003731158
10:27	6.996714497
10:28	6.989697763
10:29	6.982680954
10:30	6.97566407
10:31	6.972880016
10:32	6.970097622
10:33	6.967316891
10:34	6.964537821
10:35	6.961760413
10:36	6.958984667
10:37	6.956210584
10:38	6.953438164
10:39	6.950667408
10:40	6.947898315
10:41	7.005761778
10:42	7.063094344
10:43	7.119909357
10:44	7.17621961
10:45	7.232037378
10:46	7.287374447
10:47	7.34224214
10:48	7.396651343
10:49	7.450612528
10:50	7.504135774
10:51	7.523316421
10:52	7.542430634
10:53	7.561478981
10:54	7.580462016
10:55	7.59938029
10:56	20.67551951
10:57	28.26229167
10:58	28.26229167
10:59	28.26229167
11:00	28.26229167
11:01	7.599303868
11:02	7.592293008
11:03	7.585282085
11:04	7.578271098
11:05	7.571260048
11:06	7.564248935
11:07	7.557237759
11:08	7.550226519
11:09	7.543215215
11:10	7.536203848
11:11	7.530498622
11:12	7.524794334
11:13	7.519090985
11:14	7.513388578
11:15	7.507687112
11:16	7.50198659
11:17	7.496287013
11:18	7.490588381
11:19	7.484890697
11:20	7.479193961
11:21	7.497149713
11:22	7.515045976
11:23	7.532883228
11:24	7.550661941
11:25	7.568382582
11:26	7.58604561
11:27	7.603651481
11:28	23.93106415
11:29	26.845625
11:30	26.845625
11:31	7.604479172
11:32	7.602644911
11:33	7.600811883
11:34	7.598980087
11:35	7.597149524
11:36	7.595320192
11:37	7.593492093
11:38	7.591665225
11:39	7.589839589
11:40	7.588015183
11:41	7.581004222
11:42	7.573993197
11:43	7.566982108
11:44	7.559970957
11:45	7.552959741
11:46	7.545948463
11:47	7.53893712
11:48	7.531925713
11:49	7.524914243
11:50	7.517902708
11:51	7.510891109
11:52	7.503879446
11:53	7.496867719
11:54	7.489855926
11:55	7.482844069
11:56	7.475832148
11:57	7.468820161
11:58	7.461808109
11:59	7.454795992
12:00	7.447783809
12:01	29.76308625
12:02	29.65158169
12:03	29.54007555
12:04	29.42856781
12:05	29.31705846
12:06	29.20554748
12:07	29.09403486
12:08	28.98252059
12:09	28.87100466
12:10	28.75948705
12:11	28.70284696
12:12	28.64631452
12:13	28.58988995
12:14	28.53357347
12:15	28.47736529
12:16	28.42126564
12:17	28.36527474
12:18	28.3093928
12:19	28.25362004
12:20	28.19795668
12:21	28.16476149
12:22	28.13165821
12:23	28.09864681
12:24	28.06572723
12:25	28.03289944
12:26	28.0001634
12:27	27.96751907
12:28	27.9349664
12:29	27.90250535
12:30	27.87013587
12:31	28.06867544
12:32	28.26504023
12:33	28.45928376
12:34	28.65145739
12:35	28.84161046
12:36	29.02979042
12:37	29.21604289
12:38	29.40041179
12:39	29.5829394
12:40	29.76366648
12:41	0
12:42	0
12:43	0
12:44	0
12:45	0
12:46	0
12:47	0
12:48	0
12:49	0
12:50	0
12:51	0
12:52	0
12:53	0
12:54	0
12:55	0
12:56	0
12:57	0
12:58	0
12:59	0
13:00	0
13:01	0
13:02	0
13:03	0
13:04	0
13:05	0
13:06	0
13:07	0
13:08	0
13:09	0
13:10	0
13:11	0
13:12	0
13:13	0
13:14	0
13:15	0
13:16	0
13:17	0
13:18	0
13:19	0
13:20	0
13:21	0
13:22	0
13:23	0
13:24	0
13:25	0
13:26	0
13:27	0
13:28	0
13:29	0
13:30	0
13:31	0
13:32	0
13:33	0
13:34	0
13:35	0
13:36	0
13:37	0
13:38	0
13:39	0
13:40	0
13:41	0
13:42	0
13:43	0
13:44	0
13:45	0
13:46	0
13:47	0
13:48	0
13:49	0
13:50	0
13:51	0
13:52	0
13:53	0
13:54	0
13:55	0
13:56	0
13:57	0
13:58	0
13:59	0
14:00	0
14:01	0
14:02	0
14:03	0
14:04	0
14:05	0
14:06	0
14:07	0
14:08	0
14:09	0
14:10	0
14:11	0
14:12	0
14:13	0
14:14	0
14:15	0
14:16	0
14:17	0
14:18	0
14:19	0
14:20	0
14:21	0
14:22	0
14:23	0
14:24	0
14:25	0
14:26	0
14:27	0
14:28	0
14:29	0
14:30	0
14:31	0
14:32	0
14:33	0
14:34	0
14:35	0
14:36	0
14:37	0
14:38	0
14:39	0
14:40	0
14:41	0
14:42	0
14:43	0
14:44	0
14:45	0
14:46	0
14:47	0
14:48	0
14:49	0
14:50	0
14:51	0
14:52	0
14:53	0
14:54	0
14:55	0
14:56	0
14:57	0
14:58	0
14:59	0
15:00	0
15:01	0
15:02	0
15:03	0
15:04	0
15:05	0
15:06	0
15:07	0
15:08	0
15:09	0
15:10	0
15:11	0
15:12	0
15:13	0
15:14	0
15:15	0
15:16	0
15:17	0
15:18	0
15:19	0
15:20	0
15:21	0
15:22	0
15:23	0
15:24	0
15:25	0
15:26	0
15:27	0
15:28	0
15:29	0
15:30	0
15:31	0
15:32	0
15:33	0
15:34	0
15:35	0
15:36	0
15:37	0
15:38	0
15:39	0
15:40	0
15:41	0
15:42	0
15:43	0
15:44	0
15:45	0
15:46	0
15:47	0
15:48	0
15:49	0
15:50	0
15:51	0
15:52	0
15:53	0
15:54	0
15:55	0
15:56	0
15:57	0
15:58	0
15:59	0
16:00	0
16:01	0
16:02	0
16:03	0
16:04	0
16:05	0
16:06	0
16:07	0
16:08	0
16:09	0
16:10	0
16:11	0
16:12	0
16:13	0
16:14	0
16:15	0
16:16	0
16:17	0
16:18	0
16:19	0
16:20	0
16:21	0
16:22	0
16:23	0
16:24	0
16:25	0
16:26	0
16:27	0
16:28	0
16:29	0
16:30	0
16:31	0
16:32	0
16:33	0
16:34	0
16:35	0
16:36	0
16:37	0
16:38	0
16:39	0
16:40	0
16:41	0
16:42	0
16:43	0
16:44	0
16:45	0
16:46	0
16:47	0
16:48	0
16:49	0
16:50	0
16:51	0
16:52	0
16:53	0
16:54	0
16:55	0
16:56	0
16:57	0
16:58	0
16:59	0
17:00	0
17:01	0
17:02	0
17:03	0
17:04	0
17:05	0
17:06	0
17:07	0
17:08	0
17:09	0
17:10	0
17:11	0
17:12	0
17:13	0
17:14	0
17:15	0
17:16	0
17:17	0
17:18	0
17:19	0
17:20	0
17:21	0
17:22	0
17:23	0
17:24	0
17:25	0
17:26	0
17:27	0
17:28	0
17:29	0
17:30	0
17:31	0
17:32	0
17:33	0
17:34	0
17:35	0
17:36	0
17:37	0
17:38	0
17:39	0
17:40	0
17:41	0
17:42	0
17:43	0
17:44	0
17:45	0
17:46	0
17:47	0
17:48	0
17:49	0
17:50	0
17:51	0
17:52	0
17:53	0
17:54	0
17:55	0
17:56	0
17:57	0
17:58	0
17:59	0
18:00	0
18:01	0
18:02	0
18:03	0
18:04	0
18:05	0
18:06	0
18:07	0
18:08	0
18:09	0
18:10	0
18:11	0
18:12	0
18:13	0
18:14	0
18:15	0
18:16	0
18:17	0
18:18	0
18:19	0
18:20	0
18:21	0
18:22	0
18:23	0
18:24	0
18:25	0
18:26	0
18:27	0
18:28	0
18:29	0
18:30	0
18:31	0
18:32	0
18:33	0
18:34	0
18:35	0
18:36	0
18:37	0
18:38	0
18:39	0
18:40	0
18:41	0
18:42	0
18:43	0
18:44	0
18:45	0
18:46	0
18:47	0
18:48	0
18:49	0
18:50	0
18:51	0
18:52	0
18:53	0
18:54	0
18:55	0
18:56	0
18:57	0
18:58	0
18:59	0
19:00	0
19:01	0
19:02	0
19:03	0
19:04	0
19:05	0
19:06	0
19:07	0
19:08	0
19:09	0
19:10	0
19:11	0
19:12	0
19:13	0
19:14	0
19:15	0
19:16	0
19:17	0
19:18	0
19:19	0
19:20	0
19:21	0
19:22	0
19:23	0
19:24	0
19:25	0
19:26	0
19:27	0
19:28	0
19:29	0
19:30	0
19:31	0
19:32	0
19:33	0
19:34	0
19:35	0
19:36	0
19:37	0
19:38	0
19:39	0
19:40	0
19:41	0
19:42	0
19:43	0
19:44	0
19:45	0
19:46	0
19:47	0
19:48	0
19:49	0
19:50	0
19:51	0
19:52	0
19:53	0
19:54	0
19:55	0
19:56	0
19:57	0
19:58	0
19:59	0
20:00	0
20:01	0
20:02	0
20:03	0
20:04	0
20:05	0
20:06	0
20:07	0
20:08	0
20:09	0
20:10	0
20:11	0
20:12	0
20:13	0
20:14	0
20:15	0
20:16	0
20:17	0
20:18	0
20:19	0
20:20	0
20:21	0
20:22	0
20:23	0
20:24	0
20:25	0
20:26	0
20:27	0
20:28	0
20:29	0
20:30	0
20:31	0
20:32	0
20:33	0
20:34	0
20:35	0
20:36	0
20:37	0
20:38	0
20:39	0
20:40	0
20:41	0
20:42	0
20:43	0
20:44	0
20:45	0
20:46	0
20:47	0
20:48	0
20:49	0
20:50	0
20:51	0
20:52	0
20:53	0
20:54	0
20:55	0
20:56	0
20:57	0
20:58	0
20:59	0
21:00	0
21:01	0
21:02	0
21:03	0
21:04	0
21:05	0
21:06	0
21:07	0
21:08	0
21:09	0
21:10	0
21:11	0
21:12	0
21:13	0
21:14	0
21:15	0
21:16	0
21:17	0
21:18	0
21:19	0
21:20	0
21:21	0
21:22	0
21:23	0
21:24	0
21:25	0
21:26	0
21:27	0
21:28	0
21:29	0
21:30	0
21:31	0
21:32	0
21:33	0
21:34	0
21:35	0
21:36	0
21:37	0
21:38	0
21:39	0
21:40	0
21:41	0
21:42	0
21:43	0
21:44	0
21:45	0
21:46	0
21:47	0
21:48	0
21:49	0
21:50	0
21:51	0
21:52	0
21:53	0
21:54	0
21:55	0
21:56	0
21:57	0
21:58	0
21:59	0
22:00	0
22:01	0
22:02	0
22:03	0
22:04	0
22:05	0
22:06	0
22:07	0
22:08	0
22:09	0
22:10	0
22:11	0
22:12	0
22:13	0
22:14	0
22:15	0
22:16	0
22:17	0
22:18	0
22:19	0
22:20	0
22:21	0
22:22	0
22:23	0
22:24	0
22:25	0
22:26	0
22:27	0
22:28	0
22:29	0
22:30	0
22:31	0
22:32	0
22:33	0
22:34	0
22:35	0
22:36	0
22:37	0
22:38	0
22:39	0
22:40	0
22:41	0
22:42	0
22:43	0
22:44	0
22:45	0
22:46	0
22:47	0
22:48	0
22:49	0
22:50	0
22:51	0
22:52	0
22:53	0
22:54	0
22:55	0
22:56	0
22:57	0
22:58	0
22:59	0
23:00	0
23:01	0
23:02	0
23:03	0
23:04	0
23:05	0
23:06	0
23:07	0
23:08	0
23:09	0
23:10	0
23:11	0
23:12	0
23:13	0
23:14	0
23:15	0
23:16	0
23:17	0
23:18	0
23:19	0
23:20	0
23:21	0
23:22	0
23:23	0
23:24	0
23:25	0
23:26	0
23:27	0
23:28	0
23:29	0
23:30	0
23:31	0
23:32	0
23:33	0
23:34	0
23:35	0
23:36	0
23:37	0
23:38	0
23:39	0
23:40	0
23:41	0
23:42	0
23:43	0
23:44	0
23:45	0
23:46	0
23:47	0
23:48	0
23:49	0
23:50	0
23:51	0
23:52	0
23:53	0
23:54	0
23:55	0
23:56	0
23:57	0
23:58	0
23:59	0
	
