5:19	7.049007539
5:20	7.045506191
5:21	7.042004829
5:22	7.038503451
5:23	7.035002059
5:24	7.031500651
5:25	7.027999229
5:26	7.024497791
5:27	7.020996339
5:28	7.017494872
5:29	7.013993389
5:30	7.010491892
5:31	7.04273416
5:32	7.074813672
5:33	7.10673271
5:34	7.138493505
5:35	7.170098237
5:36	7.201549036
5:37	7.232847983
5:38	7.263997115
5:39	7.29499842
5:40	7.325853847
5:41	7.340031179
5:42	7.354174488
5:43	7.368283986
5:44	7.382359883
5:45	7.396402386
5:46	7.410411701
5:47	7.424388032
5:48	7.438331578
5:49	7.452242541
5:50	7.466121117
5:51	7.474551183
5:52	7.482967841
5:53	7.491371143
5:54	7.499761139
5:55	7.508137881
5:56	7.516501419
5:57	7.524851803
5:58	7.533189083
5:59	7.541513309
6:00	7.549824528
6:01	7.55597914
6:02	7.561972116
6:03	7.567957597
6:04	7.573935605
6:05	7.57990616
6:06	7.585869285
6:07	7.591824998
6:08	7.597773322
6:09	7.603714277
6:10	14.91153513
6:11	18.2725
6:12	18.2725
6:13	18.2725
6:14	18.2725
6:15	18.2725
6:16	18.2725
6:17	18.2725
6:18	18.2725
6:19	18.2725
6:20	18.2725
6:21	7.604793031
6:22	7.603271786
6:23	7.601750932
6:24	7.600230468
6:25	7.598710394
6:26	7.597190711
6:27	7.595671418
6:28	7.594152516
6:29	7.592634004
6:30	7.591115883
6:31	7.588530848
6:32	7.585946116
6:33	7.583361685
6:34	7.580777557
6:35	7.578193731
6:36	7.575610208
6:37	7.573026988
6:38	7.570444071
6:39	7.567861457
6:40	7.565279146
6:41	7.561626038
6:42	7.557972842
6:43	7.554319557
6:44	7.550666185
6:45	7.547012725
6:46	7.543359176
6:47	7.539705539
6:48	7.536051814
6:49	7.532398
6:50	7.528744098
6:51	7.527242556
6:52	7.525741407
6:53	7.524240651
6:54	7.522740288
6:55	7.521240318
6:56	7.519740741
6:57	7.518241558
6:58	7.516742768
6:59	7.515244371
7:00	7.513746368
7:01	30.04036805
7:02	29.98404469
7:03	29.92771986
7:04	29.87139355
7:05	29.81506576
7:06	29.75873649
7:07	29.70240572
7:08	29.64607345
7:09	29.58973967
7:10	29.53340439
7:11	29.48146381
7:12	29.42952959
7:13	29.37760175
7:14	29.3256803
7:15	29.27376528
7:16	29.2218567
7:17	29.16995459
7:18	29.11805896
7:19	29.06616985
7:20	29.01428726
7:21	28.95793621
7:22	28.90158358
7:23	28.84522936
7:24	28.78887356
7:25	28.73251615
7:26	28.67615715
7:27	28.61979653
7:28	28.5634343
7:29	28.50707045
7:30	28.45070497
7:31	28.39433785
7:32	28.3379691
7:33	28.28159869
7:34	28.22522663
7:35	28.16885291
7:36	28.11247751
7:37	28.05610045
7:38	27.9997217
7:39	27.94334126
7:40	27.88695913
7:41	27.8305753
7:42	27.77418975
7:43	27.71780249
7:44	27.66141351
7:45	27.6050228
7:46	27.54863034
7:47	27.49223615
7:48	27.4358402
7:49	27.37944249
7:50	27.32304301
7:51	27.26664176
7:52	27.21023873
7:53	27.15383391
7:54	27.0974273
7:55	27.04101888
7:56	26.98460864
7:57	26.92819659
7:58	26.87178271
7:59	26.815367
8:00	26.75894945
8:01	26.70253004
8:02	26.64610878
8:03	26.58968565
8:04	26.53326064
8:05	26.47683375
8:06	26.42040498
8:07	26.3639743
8:08	26.30754172
8:09	26.25110722
8:10	26.1946708
8:11	26.13823245
8:12	26.08179216
8:13	26.02534992
8:14	25.96890572
8:15	25.91245956
8:16	25.85601142
8:17	25.7995613
8:18	25.74310918
8:19	25.68665507
8:20	25.63019895
8:21	25.57374081
8:22	25.51728064
8:23	25.46081843
8:24	25.40435418
8:25	25.34788787
8:26	25.2914195
8:27	25.23494906
8:28	25.17847653
8:29	25.12200191
8:30	25.06552519
8:31	25.00904636
8:32	24.95256541
8:33	24.89608233
8:34	24.8395971
8:35	24.78310973
8:36	24.72662019
8:37	24.67012849
8:38	24.6136346
8:39	24.55713853
8:40	24.50064025
8:41	24.44413977
8:42	24.38763706
8:43	24.33113212
8:44	24.27462494
8:45	24.21811551
8:46	24.16160381
8:47	24.10508984
8:48	24.04857359
8:49	23.99205503
8:50	23.93553418
8:51	23.879011
8:52	23.8224855
8:53	23.76595766
8:54	23.70942746
8:55	23.65289491
8:56	23.59635998
8:57	23.53982266
8:58	23.48328295
8:59	23.42674083
9:00	23.37019629
9:01	5.82841233
9:02	5.824763754
9:03	5.821115068
9:04	5.81746627
9:05	5.813817361
9:06	5.81016834
9:07	5.806519208
9:08	5.802869964
9:09	5.799220608
9:10	5.795571139
9:11	5.815646999
9:12	5.835641851
9:13	5.855556575
9:14	5.875392031
9:15	5.895149067
9:16	5.914828516
9:17	5.934431193
9:18	5.953957902
9:19	5.973409432
9:20	5.992786559
9:21	6.065741024
9:22	6.137787149
9:23	6.208957064
9:24	6.279281044
9:25	6.348787664
9:26	6.417503924
9:27	6.485455369
9:28	6.552666199
9:29	6.619159361
9:30	6.684956645
9:31	6.747678404
9:32	6.809790518
9:33	6.871309826
9:34	6.932252407
9:35	6.992633626
9:36	7.052468179
9:37	7.111770131
9:38	7.170552954
9:39	7.22882956
9:40	7.286612338
9:41	7.304099673
9:42	7.321536948
9:43	7.338924546
9:44	7.35626284
9:45	7.373552202
9:46	7.390792998
9:47	7.407985591
9:48	7.425130337
9:49	7.44222759
9:50	7.459277698
9:51	7.456754208
9:52	7.45423104
9:53	7.451708192
9:54	7.449185665
9:55	7.44666346
9:56	7.444141577
9:57	7.441620015
9:58	7.439098775
9:59	7.436577857
10:00	7.434057262
10:01	29.72178792
10:02	29.66564067
10:03	29.60949226
10:04	29.5533427
10:05	29.49719199
10:06	29.44104011
10:07	29.38488707
10:08	29.32873286
10:09	29.27257747
10:10	29.21642091
10:11	29.16470714
10:12	29.11300017
10:13	29.06130002
10:14	29.00960672
10:15	28.95792029
10:16	28.90624075
10:17	28.85456813
10:18	28.80290245
10:19	28.75124374
10:20	28.69959201
10:21	28.64342315
10:22	28.58725305
10:23	28.53108172
10:24	28.47490914
10:25	28.41873532
10:26	28.36256025
10:27	28.30638392
10:28	28.25020632
10:29	28.19402746
10:30	28.13784733
10:31	28.09550758
10:32	28.05318775
10:33	28.01088789
10:34	27.96860807
10:35	27.92634832
10:36	27.8841087
10:37	27.84188926
10:38	27.79969006
10:39	27.75751114
10:40	27.71535255
10:41	27.8738619
10:42	28.03116086
10:43	28.18727209
10:44	28.34221755
10:45	28.49601851
10:46	28.64869564
10:47	28.80026897
10:48	28.95075796
10:49	29.1001815
10:50	29.24855794
10:51	29.28105476
10:52	29.31345399
10:53	29.34575612
10:54	29.37796167
10:55	29.41007112
10:56	29.44208499
10:57	29.47400376
10:58	29.50582791
10:59	29.53755793
11:00	29.56919431
11:01	29.51304392
11:02	29.45689237
11:03	29.40073966
11:04	29.34458578
11:05	29.28843072
11:06	29.23227449
11:07	29.17611708
11:08	29.11995847
11:09	29.06379868
11:10	29.00763769
11:11	28.95595152
11:12	28.90427225
11:13	28.85259989
11:14	28.80093448
11:15	28.74927603
11:16	28.69762457
11:17	28.64598013
11:18	28.59434272
11:19	28.54271238
11:20	28.49108913
11:21	28.52138029
11:22	28.55158039
11:23	28.58168989
11:24	28.61170926
11:25	28.64163895
11:26	28.67147942
11:27	28.70123111
11:28	28.73089448
11:29	28.76046998
11:30	28.78995803
11:31	28.75182661
11:32	28.7137183
11:33	28.67563316
11:34	28.63757124
11:35	28.59953258
11:36	28.56151724
11:37	28.52352525
11:38	28.48555667
11:39	28.44761154
11:40	28.40968992
11:41	28.35351464
11:42	28.29733811
11:43	28.24116031
11:44	28.18498125
11:45	28.12880091
11:46	28.07261929
11:47	28.0164364
11:48	27.96025221
11:49	27.90406673
11:50	27.84787995
11:51	27.79169187
11:52	27.73550248
11:53	27.67931177
11:54	27.62311975
11:55	27.5669264
11:56	27.51073171
11:57	27.4545357
11:58	27.39833833
11:59	27.34213963
12:00	27.28593957
12:01	27.22973815
12:02	27.17365621
12:03	27.11757316
12:04	27.06148899
12:05	27.00540369
12:06	26.94931725
12:07	26.89322969
12:08	26.83714098
12:09	26.78105113
12:10	26.72496012
12:11	26.71741882
12:12	26.70989107
12:13	26.70237685
12:14	26.69487615
12:15	26.68738896
12:16	26.67991525
12:17	26.67245501
12:18	26.66500822
12:19	26.65757487
12:20	26.65015493
12:21	26.66219838
12:22	26.6742113
12:23	26.68619382
12:24	26.69814604
12:25	26.71006805
12:26	26.72195996
12:27	26.73382187
12:28	26.74565389
12:29	26.75745612
12:30	26.76922866
12:31	26.97864775
12:32	27.18602587
12:33	27.39141353
12:34	27.59485916
12:35	27.79640929
12:36	27.99610862
12:37	28.19400013
12:38	28.39012515
12:39	28.58452348
12:40	28.77723344
12:41	0
12:42	0
12:43	0
12:44	0
12:45	0
12:46	0
12:47	0
12:48	0
12:49	0
12:50	0
12:51	0
12:52	0
12:53	0
12:54	0
12:55	0
12:56	0
12:57	0
12:58	0
12:59	0
13:00	0
13:01	0
13:02	0
13:03	0
13:04	0
13:05	0
13:06	0
13:07	0
13:08	0
13:09	0
13:10	0
13:11	0
13:12	0
13:13	0
13:14	0
13:15	0
13:16	0
13:17	0
13:18	0
13:19	0
13:20	0
13:21	0
13:22	0
13:23	0
13:24	0
13:25	0
13:26	0
13:27	0
13:28	0
13:29	0
13:30	0
13:31	0
13:32	0
13:33	0
13:34	0
13:35	0
13:36	0
13:37	0
13:38	0
13:39	0
13:40	0
13:41	0
13:42	0
13:43	0
13:44	0
13:45	0
13:46	0
13:47	0
13:48	0
13:49	0
13:50	0
13:51	0
13:52	0
13:53	0
13:54	0
13:55	0
13:56	0
13:57	0
13:58	0
13:59	0
14:00	0
14:01	0
14:02	0
14:03	0
14:04	0
14:05	0
14:06	0
14:07	0
14:08	0
14:09	0
14:10	0
14:11	0
14:12	0
14:13	0
14:14	0
14:15	0
14:16	0
14:17	0
14:18	0
14:19	0
14:20	0
14:21	0
14:22	0
14:23	0
14:24	0
14:25	0
14:26	0
14:27	0
14:28	0
14:29	0
14:30	0
14:31	0
14:32	0
14:33	0
14:34	0
14:35	0
14:36	0
14:37	0
14:38	0
14:39	0
14:40	0
14:41	0
14:42	0
14:43	0
14:44	0
14:45	0
14:46	0
14:47	0
14:48	0
14:49	0
14:50	0
14:51	0
14:52	0
14:53	0
14:54	0
14:55	0
14:56	0
14:57	0
14:58	0
14:59	0
15:00	0
15:01	0
15:02	0
15:03	0
15:04	0
15:05	0
15:06	0
15:07	0
15:08	0
15:09	0
15:10	0
15:11	0
15:12	0
15:13	0
15:14	0
15:15	0
15:16	0
15:17	0
15:18	0
15:19	0
15:20	0
15:21	0
15:22	0
15:23	0
15:24	0
15:25	0
15:26	0
15:27	0
15:28	0
15:29	0
15:30	0
15:31	0
15:32	0
15:33	0
15:34	0
15:35	0
15:36	0
15:37	0
15:38	0
15:39	0
15:40	0
15:41	0
15:42	0
15:43	0
15:44	0
15:45	0
15:46	0
15:47	0
15:48	0
15:49	0
15:50	0
15:51	0
15:52	0
15:53	0
15:54	0
15:55	0
15:56	0
15:57	0
15:58	0
15:59	0
16:00	0
16:01	0
16:02	0
16:03	0
16:04	0
16:05	0
16:06	0
16:07	0
16:08	0
16:09	0
16:10	0
16:11	0
16:12	0
16:13	0
16:14	0
16:15	0
16:16	0
16:17	0
16:18	0
16:19	0
16:20	0
16:21	0
16:22	0
16:23	0
16:24	0
16:25	0
16:26	0
16:27	0
16:28	0
16:29	0
16:30	0
16:31	0
16:32	0
16:33	0
16:34	0
16:35	0
16:36	0
16:37	0
16:38	0
16:39	0
16:40	0
16:41	0
16:42	0
16:43	0
16:44	0
16:45	0
16:46	0
16:47	0
16:48	0
16:49	0
16:50	0
16:51	0
16:52	0
16:53	0
16:54	0
16:55	0
16:56	0
16:57	0
16:58	0
16:59	0
17:00	0
17:01	0
17:02	0
17:03	0
17:04	0
17:05	0
17:06	0
17:07	0
17:08	0
17:09	0
17:10	0
17:11	0
17:12	0
17:13	0
17:14	0
17:15	0
17:16	0
17:17	0
17:18	0
17:19	0
17:20	0
17:21	0
17:22	0
17:23	0
17:24	0
17:25	0
17:26	0
17:27	0
17:28	0
17:29	0
17:30	0
17:31	0
17:32	0
17:33	0
17:34	0
17:35	0
17:36	0
17:37	0
17:38	0
17:39	0
17:40	0
17:41	0
17:42	0
17:43	0
17:44	0
17:45	0
17:46	0
17:47	0
17:48	0
17:49	0
17:50	0
17:51	0
17:52	0
17:53	0
17:54	0
17:55	0
17:56	0
17:57	0
17:58	0
17:59	0
18:00	0
18:01	0
18:02	0
18:03	0
18:04	0
18:05	0
18:06	0
18:07	0
18:08	0
18:09	0
18:10	0
18:11	0
18:12	0
18:13	0
18:14	0
18:15	0
18:16	0
18:17	0
18:18	0
18:19	0
18:20	0
18:21	0
18:22	0
18:23	0
18:24	0
18:25	0
18:26	0
18:27	0
18:28	0
18:29	0
18:30	0
18:31	0
18:32	0
18:33	0
18:34	0
18:35	0
18:36	0
18:37	0
18:38	0
18:39	0
18:40	0
18:41	0
18:42	0
18:43	0
18:44	0
18:45	0
18:46	0
18:47	0
18:48	0
18:49	0
18:50	0
18:51	0
18:52	0
18:53	0
18:54	0
18:55	0
18:56	0
18:57	0
18:58	0
18:59	0
19:00	0
19:01	0
19:02	0
19:03	0
19:04	0
19:05	0
19:06	0
19:07	0
19:08	0
19:09	0
19:10	0
19:11	0
19:12	0
19:13	0
19:14	0
19:15	0
19:16	0
19:17	0
19:18	0
19:19	0
19:20	0
19:21	0
19:22	0
19:23	0
19:24	0
19:25	0
19:26	0
19:27	0
19:28	0
19:29	0
19:30	0
19:31	0
19:32	0
19:33	0
19:34	0
19:35	0
19:36	0
19:37	0
19:38	0
19:39	0
19:40	0
19:41	0
19:42	0
19:43	0
19:44	0
19:45	0
19:46	0
19:47	0
19:48	0
19:49	0
19:50	0
19:51	0
19:52	0
19:53	0
19:54	0
19:55	0
19:56	0
19:57	0
19:58	0
19:59	0
20:00	0
20:01	0
20:02	0
20:03	0
20:04	0
20:05	0
20:06	0
20:07	0
20:08	0
20:09	0
20:10	0
20:11	0
20:12	0
20:13	0
20:14	0
20:15	0
20:16	0
20:17	0
20:18	0
20:19	0
20:20	0
20:21	0
20:22	0
20:23	0
20:24	0
20:25	0
20:26	0
20:27	0
20:28	0
20:29	0
20:30	0
20:31	0
20:32	0
20:33	0
20:34	0
20:35	0
20:36	0
20:37	0
20:38	0
20:39	0
20:40	0
20:41	0
20:42	0
20:43	0
20:44	0
20:45	0
20:46	0
20:47	0
20:48	0
20:49	0
20:50	0
20:51	0
20:52	0
20:53	0
20:54	0
20:55	0
20:56	0
20:57	0
20:58	0
20:59	0
21:00	0
21:01	0
21:02	0
21:03	0
21:04	0
21:05	0
21:06	0
21:07	0
21:08	0
21:09	0
21:10	0
21:11	0
21:12	0
21:13	0
21:14	0
21:15	0
21:16	0
21:17	0
21:18	0
21:19	0
21:20	0
21:21	0
21:22	0
21:23	0
21:24	0
21:25	0
21:26	0
21:27	0
21:28	0
21:29	0
21:30	0
21:31	0
21:32	0
21:33	0
21:34	0
21:35	0
21:36	0
21:37	0
21:38	0
21:39	0
21:40	0
21:41	0
21:42	0
21:43	0
21:44	0
21:45	0
21:46	0
21:47	0
21:48	0
21:49	0
21:50	0
21:51	0
21:52	0
21:53	0
21:54	0
21:55	0
21:56	0
21:57	0
21:58	0
21:59	0
22:00	0
22:01	0
22:02	0
22:03	0
22:04	0
22:05	0
22:06	0
22:07	0
22:08	0
22:09	0
22:10	0
22:11	0
22:12	0
22:13	0
22:14	0
22:15	0
22:16	0
22:17	0
22:18	0
22:19	0
22:20	0
22:21	0
22:22	0
22:23	0
22:24	0
22:25	0
22:26	0
22:27	0
22:28	0
22:29	0
22:30	0
22:31	0
22:32	0
22:33	0
22:34	0
22:35	0
22:36	0
22:37	0
22:38	0
22:39	0
22:40	0
22:41	0
22:42	0
22:43	0
22:44	0
22:45	0
22:46	0
22:47	0
22:48	0
22:49	0
22:50	0
22:51	0
22:52	0
22:53	0
22:54	0
22:55	0
22:56	0
22:57	0
22:58	0
22:59	0
23:00	0
23:01	0
23:02	0
23:03	0
23:04	0
23:05	0
23:06	0
23:07	0
23:08	0
23:09	0
23:10	0
23:11	0
23:12	0
23:13	0
23:14	0
23:15	0
23:16	0
23:17	0
23:18	0
23:19	0
23:20	0
23:21	0
23:22	0
23:23	0
23:24	0
23:25	0
23:26	0
23:27	0
23:28	0
23:29	0
23:30	0
23:31	0
23:32	0
23:33	0
23:34	0
23:35	0
23:36	0
23:37	0
23:38	0
23:39	0
23:40	0
23:41	0
23:42	0
23:43	0
23:44	0
23:45	0
23:46	0
23:47	0
23:48	0
23:49	0
23:50	0
23:51	0
23:52	0
23:53	0
23:54	0
23:55	0
23:56	0
23:57	0
23:58	0
23:59	0
