5:19	8.731860648
5:20	8.723509645
5:21	8.715158622
5:22	8.706807581
5:23	8.69845652
5:24	8.69010544
5:25	8.681754342
5:26	8.673403224
5:27	8.665052087
5:28	8.656700931
5:29	8.648349756
5:30	8.639998562
5:31	8.676413072
5:32	8.712640569
5:33	8.748683555
5:34	8.784544474
5:35	8.820225721
5:36	8.855729636
5:37	8.891058509
5:38	8.926214582
5:39	8.96120005
5:40	8.99601706
5:41	9.00988637
5:42	9.023721558
5:43	9.037522812
5:44	9.051290319
5:45	9.065024264
5:46	9.078724829
5:47	9.092392196
5:48	9.106026546
5:49	9.119628055
5:50	15.28587357
5:51	16.4835
5:52	16.4835
5:53	16.4835
5:54	16.4835
5:55	16.4835
5:56	16.4835
5:57	16.4835
5:58	16.4835
5:59	16.4835
6:00	16.4835
6:01	8.9197112
6:02	13.39
6:03	13.39
6:04	13.39
6:05	13.39
6:06	13.39
6:07	13.39
6:08	13.39
6:09	13.39
6:10	13.39
6:11	11.89
6:12	11.89
6:13	11.89
6:14	11.89
6:15	11.89
6:16	11.89
6:17	11.89
6:18	11.89
6:19	11.89
6:20	11.89
6:21	4.563024854
6:22	4.562261129
6:23	4.561497625
6:24	4.560734341
6:25	4.559971279
6:26	4.559208438
6:27	4.558445817
6:28	4.557683417
6:29	4.556921239
6:30	4.556159281
6:31	4.554711663
6:32	4.553264247
6:33	4.551817033
6:34	4.550370021
6:35	4.548923212
6:36	4.547476605
6:37	4.5460302
6:38	4.544583998
6:39	4.543137998
6:40	4.541692202
6:41	4.539558438
6:42	4.53742465
6:43	4.535290838
6:44	4.533157002
6:45	4.531023142
6:46	4.528889258
6:47	4.52675535
6:48	4.524621418
6:49	4.522487461
6:50	4.520353481
6:51	4.51960221
6:52	4.518851161
6:53	4.518100333
6:54	4.517349726
6:55	4.516599341
6:56	4.515849177
6:57	4.515099234
6:58	4.514349513
6:59	4.513600013
7:00	4.512850735
7:01	9.021433291
7:02	9.012996494
7:03	9.004559598
7:04	8.996122603
7:05	8.987685509
7:06	8.979248315
7:07	8.970811022
7:08	8.962373629
7:09	8.953936136
7:10	8.945498543
7:11	8.938459063
7:12	8.931420602
7:13	8.92438316
7:14	8.917346739
7:15	8.910311341
7:16	8.903276966
7:17	8.896243617
7:18	8.889211296
7:19	8.882180002
7:20	8.875149739
7:21	8.866711201
7:22	8.85827256
7:23	8.849833818
7:24	8.841394973
7:25	8.832956025
7:26	8.824516974
7:27	8.81607782
7:28	8.807638562
7:29	8.799199201
7:30	8.790759736
7:31	8.782320167
7:32	8.773880494
7:33	8.765440717
7:34	8.757000835
7:35	8.748560848
7:36	8.740120757
7:37	8.73168056
7:38	8.723240258
7:39	8.71479985
7:40	8.706359336
7:41	8.697918716
7:42	8.68947799
7:43	8.681037158
7:44	8.672596219
7:45	8.664155173
7:46	8.65571402
7:47	8.64727276
7:48	8.638831393
7:49	8.630389917
7:50	8.621948334
7:51	8.613506643
7:52	8.605064843
7:53	8.596622935
7:54	8.588180918
7:55	8.579738792
7:56	8.571296557
7:57	8.562854212
7:58	8.554411758
7:59	8.545969194
8:00	8.53752652
8:01	17.05816747
8:02	17.02459447
8:03	16.99102097
8:04	16.95744699
8:05	16.9238725
8:06	16.89029753
8:07	16.85672205
8:08	16.82314608
8:09	16.7895696
8:10	16.75599263
8:11	16.72241514
8:12	16.68883715
8:13	16.65525864
8:14	16.62167963
8:15	16.5881001
8:16	16.55452006
8:17	16.52093949
8:18	16.48735841
8:19	16.4537768
8:20	16.42019467
8:21	16.38661201
8:22	16.35302883
8:23	16.31944511
8:24	16.28586086
8:25	16.25227607
8:26	16.21869075
8:27	16.18510488
8:28	16.15151847
8:29	16.11793152
8:30	16.08434402
8:31	16.05075598
8:32	16.01716738
8:33	15.98357822
8:34	15.94998852
8:35	15.91639825
8:36	15.88280742
8:37	15.84921603
8:38	15.81562407
8:39	15.78203155
8:40	15.74843845
8:41	15.71484478
8:42	15.68125054
8:43	15.64765571
8:44	15.61406031
8:45	15.58046433
8:46	15.54686776
8:47	15.5132706
8:48	15.47967285
8:49	15.44607451
8:50	15.41247557
8:51	15.37887603
8:52	15.34527589
8:53	15.31167515
8:54	15.2780738
8:55	15.24447185
8:56	15.21086928
8:57	15.1772661
8:58	15.1436623
8:59	15.11005788
9:00	15.07645284
9:01	15.04284717
9:02	15.00930193
9:03	14.9757562
9:04	14.94220998
9:05	14.90866325
9:06	14.87511603
9:07	14.8415683
9:08	14.80802007
9:09	14.77447133
9:10	14.74092209
9:11	14.76503909
9:12	14.78906243
9:13	14.81299275
9:14	14.83683073
9:15	14.86057701
9:16	14.88423225
9:17	14.90779706
9:18	14.9312721
9:19	14.95465797
9:20	14.9779553
9:21	15.13386766
9:22	15.28785021
9:23	15.43996486
9:24	15.59027028
9:25	15.73882212
9:26	15.88567327
9:27	16.030874
9:28	16.17447215
9:29	16.31651332
9:30	16.45704096
9:31	16.59007145
9:32	16.72177856
9:33	16.85219591
9:34	16.98135576
9:35	17.10928905
9:36	17.23602544
9:37	17.36159345
9:38	17.48602048
9:39	17.60933288
9:40	17.73155599
9:41	17.75162802
9:42	17.77163975
9:43	17.79159148
9:44	17.81148353
9:45	17.83131622
9:46	17.85108985
9:47	17.87080472
9:48	17.89046115
9:49	17.91005943
9:50	17.92959986
9:51	17.89888313
9:52	17.86817089
9:53	17.83746314
9:54	17.80675991
9:55	17.77606121
9:56	17.74536705
9:57	17.71467745
9:58	17.68399242
9:59	17.65331198
10:00	17.62263615
10:01	8.794561603
10:02	8.786148157
10:03	8.777734633
10:04	8.769321029
10:05	8.760907347
10:06	8.752493585
10:07	8.744079744
10:08	8.735665824
10:09	8.727251824
10:10	8.718837743
10:11	8.711858172
10:12	8.704879684
10:13	8.697902281
10:14	8.690925966
10:15	8.683950738
10:16	8.676976601
10:17	8.670003556
10:18	8.663031604
10:19	8.656060747
10:20	8.649090986
10:21	8.640676157
10:22	8.632261246
10:23	8.623846254
10:24	8.61543118
10:25	8.607016024
10:26	8.598600786
10:27	8.590185466
10:28	8.581770063
10:29	8.573354577
10:30	8.564939009
10:31	8.560903772
10:32	8.55687056
10:33	8.552839375
10:34	8.548810218
10:35	8.544783089
10:36	8.54075799
10:37	8.536734921
10:38	8.532713884
10:39	8.528694878
10:40	8.524677906
10:41	8.58349759
10:42	8.641860233
10:43	8.699775469
10:44	8.757252602
10:45	8.814300615
10:46	8.870928191
10:47	8.927143723
10:48	8.982955329
10:49	9.038370863
10:50	9.09339793
10:51	9.112456762
10:52	13.38024181
10:53	29.9175
10:54	29.9175
10:55	29.9175
10:56	29.9175
10:57	29.9175
10:58	29.9175
10:59	29.9175
11:00	29.9175
11:01	18.23833431
11:02	18.20482772
11:03	18.17132079
11:04	18.13781353
11:05	18.10430593
11:06	18.07079799
11:07	18.03728971
11:08	18.0037811
11:09	17.97027214
11:10	17.93676283
11:11	17.90604506
11:12	17.87533177
11:13	17.84462298
11:14	17.81391869
11:15	17.78321893
11:16	17.75252371
11:17	17.72183305
11:18	17.69114695
11:19	17.66046544
11:20	17.62978853
11:21	17.65016845
11:22	17.67048642
11:23	17.69074279
11:24	17.71093787
11:25	17.73107199
11:26	17.75114548
11:27	17.77115865
11:28	17.79111183
11:29	17.81100531
11:30	17.83083943
11:31	17.80855999
11:32	17.78629439
11:33	17.76404265
11:34	17.7418048
11:35	17.71958087
11:36	17.69737087
11:37	17.67517484
11:38	17.65299281
11:39	17.63082479
11:40	17.60867082
11:41	17.57515773
11:42	17.54164427
11:43	17.50813046
11:44	17.47461628
11:45	17.44110174
11:46	17.40758684
11:47	17.37407157
11:48	17.34055593
11:49	17.30703992
11:50	17.27352354
11:51	17.24000679
11:52	17.20648967
11:53	17.17297217
11:54	17.1394543
11:55	17.10593604
11:56	17.07241741
11:57	17.0388984
11:58	17.00537901
11:59	16.97185923
12:00	16.93833906
12:01	8.452409256
12:02	8.44400876
12:03	8.435608196
12:04	8.427207562
12:05	8.418806859
12:06	8.410406086
12:07	8.402005244
12:08	8.393604333
12:09	8.385203352
12:10	8.3768023
12:11	8.383321318
12:12	8.389828796
12:13	8.396324773
12:14	8.402809289
12:15	8.409282379
12:16	8.415744083
12:17	8.422194437
12:18	8.428633478
12:19	8.435061245
12:20	8.441477774
12:21	8.453798205
12:22	8.466088582
12:23	8.478349066
12:24	8.490579815
12:25	8.502780987
12:26	8.514952738
12:27	8.527095223
12:28	8.539208594
12:29	8.551293005
12:30	8.563348606
12:31	8.63491816
12:32	8.705830884
12:33	8.776103323
12:34	8.845751341
12:35	8.914790156
12:36	8.983234379
12:37	9.051098045
12:38	9.118394648
12:39	72.38757815
12:40	82.434
12:41	0
12:42	0
12:43	0
12:44	0
12:45	0
12:46	0
12:47	0
12:48	0
12:49	0
12:50	0
12:51	0
12:52	0
12:53	0
12:54	0
12:55	0
12:56	0
12:57	0
12:58	0
12:59	0
13:00	0
13:01	0
13:02	0
13:03	0
13:04	0
13:05	0
13:06	0
13:07	0
13:08	0
13:09	0
13:10	0
13:11	0
13:12	0
13:13	0
13:14	0
13:15	0
13:16	0
13:17	0
13:18	0
13:19	0
13:20	0
13:21	0
13:22	0
13:23	0
13:24	0
13:25	0
13:26	0
13:27	0
13:28	0
13:29	0
13:30	0
13:31	0
13:32	0
13:33	0
13:34	0
13:35	0
13:36	0
13:37	0
13:38	0
13:39	0
13:40	0
13:41	0
13:42	0
13:43	0
13:44	0
13:45	0
13:46	0
13:47	0
13:48	0
13:49	0
13:50	0
13:51	0
13:52	0
13:53	0
13:54	0
13:55	0
13:56	0
13:57	0
13:58	0
13:59	0
14:00	0
14:01	0
14:02	0
14:03	0
14:04	0
14:05	0
14:06	0
14:07	0
14:08	0
14:09	0
14:10	0
14:11	0
14:12	0
14:13	0
14:14	0
14:15	0
14:16	0
14:17	0
14:18	0
14:19	0
14:20	0
14:21	0
14:22	0
14:23	0
14:24	0
14:25	0
14:26	0
14:27	0
14:28	0
14:29	0
14:30	0
14:31	0
14:32	0
14:33	0
14:34	0
14:35	0
14:36	0
14:37	0
14:38	0
14:39	0
14:40	0
14:41	0
14:42	0
14:43	0
14:44	0
14:45	0
14:46	0
14:47	0
14:48	0
14:49	0
14:50	0
14:51	0
14:52	0
14:53	0
14:54	0
14:55	0
14:56	0
14:57	0
14:58	0
14:59	0
15:00	0
15:01	0
15:02	0
15:03	0
15:04	0
15:05	0
15:06	0
15:07	0
15:08	0
15:09	0
15:10	0
15:11	0
15:12	0
15:13	0
15:14	0
15:15	0
15:16	0
15:17	0
15:18	0
15:19	0
15:20	0
15:21	0
15:22	0
15:23	0
15:24	0
15:25	0
15:26	0
15:27	0
15:28	0
15:29	0
15:30	0
15:31	0
15:32	0
15:33	0
15:34	0
15:35	0
15:36	0
15:37	0
15:38	0
15:39	0
15:40	0
15:41	0
15:42	0
15:43	0
15:44	0
15:45	0
15:46	0
15:47	0
15:48	0
15:49	0
15:50	0
15:51	0
15:52	0
15:53	0
15:54	0
15:55	0
15:56	0
15:57	0
15:58	0
15:59	0
16:00	0
16:01	0
16:02	0
16:03	0
16:04	0
16:05	0
16:06	0
16:07	0
16:08	0
16:09	0
16:10	0
16:11	0
16:12	0
16:13	0
16:14	0
16:15	0
16:16	0
16:17	0
16:18	0
16:19	0
16:20	0
16:21	0
16:22	0
16:23	0
16:24	0
16:25	0
16:26	0
16:27	0
16:28	0
16:29	0
16:30	0
16:31	0
16:32	0
16:33	0
16:34	0
16:35	0
16:36	0
16:37	0
16:38	0
16:39	0
16:40	0
16:41	0
16:42	0
16:43	0
16:44	0
16:45	0
16:46	0
16:47	0
16:48	0
16:49	0
16:50	0
16:51	0
16:52	0
16:53	0
16:54	0
16:55	0
16:56	0
16:57	0
16:58	0
16:59	0
17:00	0
17:01	0
17:02	0
17:03	0
17:04	0
17:05	0
17:06	0
17:07	0
17:08	0
17:09	0
17:10	0
17:11	0
17:12	0
17:13	0
17:14	0
17:15	0
17:16	0
17:17	0
17:18	0
17:19	0
17:20	0
17:21	0
17:22	0
17:23	0
17:24	0
17:25	0
17:26	0
17:27	0
17:28	0
17:29	0
17:30	0
17:31	0
17:32	0
17:33	0
17:34	0
17:35	0
17:36	0
17:37	0
17:38	0
17:39	0
17:40	0
17:41	0
17:42	0
17:43	0
17:44	0
17:45	0
17:46	0
17:47	0
17:48	0
17:49	0
17:50	0
17:51	0
17:52	0
17:53	0
17:54	0
17:55	0
17:56	0
17:57	0
17:58	0
17:59	0
18:00	0
18:01	0
18:02	0
18:03	0
18:04	0
18:05	0
18:06	0
18:07	0
18:08	0
18:09	0
18:10	0
18:11	0
18:12	0
18:13	0
18:14	0
18:15	0
18:16	0
18:17	0
18:18	0
18:19	0
18:20	0
18:21	0
18:22	0
18:23	0
18:24	0
18:25	0
18:26	0
18:27	0
18:28	0
18:29	0
18:30	0
18:31	0
18:32	0
18:33	0
18:34	0
18:35	0
18:36	0
18:37	0
18:38	0
18:39	0
18:40	0
18:41	0
18:42	0
18:43	0
18:44	0
18:45	0
18:46	0
18:47	0
18:48	0
18:49	0
18:50	0
18:51	0
18:52	0
18:53	0
18:54	0
18:55	0
18:56	0
18:57	0
18:58	0
18:59	0
19:00	0
19:01	0
19:02	0
19:03	0
19:04	0
19:05	0
19:06	0
19:07	0
19:08	0
19:09	0
19:10	0
19:11	0
19:12	0
19:13	0
19:14	0
19:15	0
19:16	0
19:17	0
19:18	0
19:19	0
19:20	0
19:21	0
19:22	0
19:23	0
19:24	0
19:25	0
19:26	0
19:27	0
19:28	0
19:29	0
19:30	0
19:31	0
19:32	0
19:33	0
19:34	0
19:35	0
19:36	0
19:37	0
19:38	0
19:39	0
19:40	0
19:41	0
19:42	0
19:43	0
19:44	0
19:45	0
19:46	0
19:47	0
19:48	0
19:49	0
19:50	0
19:51	0
19:52	0
19:53	0
19:54	0
19:55	0
19:56	0
19:57	0
19:58	0
19:59	0
20:00	0
20:01	0
20:02	0
20:03	0
20:04	0
20:05	0
20:06	0
20:07	0
20:08	0
20:09	0
20:10	0
20:11	0
20:12	0
20:13	0
20:14	0
20:15	0
20:16	0
20:17	0
20:18	0
20:19	0
20:20	0
20:21	0
20:22	0
20:23	0
20:24	0
20:25	0
20:26	0
20:27	0
20:28	0
20:29	0
20:30	0
20:31	0
20:32	0
20:33	0
20:34	0
20:35	0
20:36	0
20:37	0
20:38	0
20:39	0
20:40	0
20:41	0
20:42	0
20:43	0
20:44	0
20:45	0
20:46	0
20:47	0
20:48	0
20:49	0
20:50	0
20:51	0
20:52	0
20:53	0
20:54	0
20:55	0
20:56	0
20:57	0
20:58	0
20:59	0
21:00	0
21:01	0
21:02	0
21:03	0
21:04	0
21:05	0
21:06	0
21:07	0
21:08	0
21:09	0
21:10	0
21:11	0
21:12	0
21:13	0
21:14	0
21:15	0
21:16	0
21:17	0
21:18	0
21:19	0
21:20	0
21:21	0
21:22	0
21:23	0
21:24	0
21:25	0
21:26	0
21:27	0
21:28	0
21:29	0
21:30	0
21:31	0
21:32	0
21:33	0
21:34	0
21:35	0
21:36	0
21:37	0
21:38	0
21:39	0
21:40	0
21:41	0
21:42	0
21:43	0
21:44	0
21:45	0
21:46	0
21:47	0
21:48	0
21:49	0
21:50	0
21:51	0
21:52	0
21:53	0
21:54	0
21:55	0
21:56	0
21:57	0
21:58	0
21:59	0
22:00	0
22:01	0
22:02	0
22:03	0
22:04	0
22:05	0
22:06	0
22:07	0
22:08	0
22:09	0
22:10	0
22:11	0
22:12	0
22:13	0
22:14	0
22:15	0
22:16	0
22:17	0
22:18	0
22:19	0
22:20	0
22:21	0
22:22	0
22:23	0
22:24	0
22:25	0
22:26	0
22:27	0
22:28	0
22:29	0
22:30	0
22:31	0
22:32	0
22:33	0
22:34	0
22:35	0
22:36	0
22:37	0
22:38	0
22:39	0
22:40	0
22:41	0
22:42	0
22:43	0
22:44	0
22:45	0
22:46	0
22:47	0
22:48	0
22:49	0
22:50	0
22:51	0
22:52	0
22:53	0
22:54	0
22:55	0
22:56	0
22:57	0
22:58	0
22:59	0
23:00	0
23:01	0
23:02	0
23:03	0
23:04	0
23:05	0
23:06	0
23:07	0
23:08	0
23:09	0
23:10	0
23:11	0
23:12	0
23:13	0
23:14	0
23:15	0
23:16	0
23:17	0
23:18	0
23:19	0
23:20	0
23:21	0
23:22	0
23:23	0
23:24	0
23:25	0
23:26	0
23:27	0
23:28	0
23:29	0
23:30	0
23:31	0
23:32	0
23:33	0
23:34	0
23:35	0
23:36	0
23:37	0
23:38	0
23:39	0
23:40	0
23:41	0
23:42	0
23:43	0
23:44	0
23:45	0
23:46	0
23:47	0
23:48	0
23:49	0
23:50	0
23:51	0
23:52	0
23:53	0
23:54	0
23:55	0
23:56	0
23:57	0
23:58	0
23:59	0

